TmGmID,GameID,Month,Day,Season,Date,VH,Team,Opponent,Result,MARGIN,TravelDist,OppTravelDist,Rest,OppRest,ML,OppML,OpenSpread,CloseSpread,LineMove,OpenTotal,CloseTotal,PrevResult,PrevMargin,OppPrevRes,OppPrevMar,PrevPerfATS,1QPF,2QPF,3QPF,4QPF,PF,1QPA,2QPA,3QPA,4QPA,PA,YdsGain,YdsAllow,Takeaways,Giveaways
9/15/2019Bal-Ari,9/15/2019Ari-Bal,9,15,2019,9/15/2019,H,Baltimore Ravens,Arizona Cardinals,WIN,6,0,2366,7,7,-800,550,-12,-13,1,41.5,46,WIN,49,TIE,0,42,7,10,0,6,23,3,3,3,8,17,440,349,0,0
9/15/2019Ari-Bal,9/15/2019Ari-Bal,9,15,2019,9/15/2019,V,Arizona Cardinals,Baltimore Ravens,LOSS,-6,2366,0,7,7,550,-800,12,13,-1,41.5,46,TIE,0,WIN,49,3,3,3,3,8,17,7,10,0,6,23,349,440,0,0
9/15/2019NYG-Buf,9/15/2019Buf-NYG,9,15,2019,9/15/2019,H,New York Giants,Buffalo Bills,LOSS,-14,0,400,7,7,100,-120,0,1,-1,43,44.5,LOSS,-18,WIN,1,-11,7,0,0,7,14,7,14,0,7,28,370,388,2,0
9/15/2019Buf-NYG,9/15/2019Buf-NYG,9,15,2019,9/15/2019,V,Buffalo Bills,New York Giants,WIN,14,400,0,7,7,-120,100,0,-1,1,43,44.5,WIN,1,LOSS,-18,3.5,7,14,0,7,28,7,0,0,7,14,388,370,0,2
9/15/2019Den-Chi,9/15/2019Chi-Den,9,15,2019,9/15/2019,H,Denver Broncos,Chicago Bears,LOSS,-2,0,1015,6,10,130,-150,2,3,-1,41,40.5,LOSS,-8,LOSS,-7,-11,3,0,0,11,14,0,6,7,3,16,372,273,1,0
9/15/2019Chi-Den,9/15/2019Chi-Den,9,15,2019,9/15/2019,V,Chicago Bears,Denver Broncos,WIN,2,1015,0,10,6,-150,130,-2,-3,1,41,40.5,LOSS,-7,LOSS,-8,-10,0,6,7,3,16,3,0,0,11,14,273,372,0,1
9/15/2019Was-Dal,9/15/2019Dal-Was,9,15,2019,9/15/2019,H,Washington Redskins,Dallas Cowboys,LOSS,-10,0,1362,7,7,215,-265,4.5,6,-1.5,44,46.5,LOSS,-5,WIN,18,5,0,7,7,7,21,0,14,7,10,31,255,474,0,1
9/15/2019Dal-Was,9/15/2019Dal-Was,9,15,2019,9/15/2019,V,Dallas Cowboys,Washington Redskins,WIN,10,1362,0,7,7,-265,215,-4.5,-6,1.5,44,46.5,WIN,18,LOSS,-5,11,0,14,7,10,31,0,7,7,7,21,474,255,1,0
9/15/2019Ten-Ind,9/15/2019Ind-Ten,9,15,2019,9/15/2019,H,Tennessee Titans,Indianapolis Colts,LOSS,-2,0,288,7,7,-180,150,-3,-3,0,44,43.5,WIN,30,LOSS,-6,35.5,0,7,10,0,17,7,6,0,6,19,243,288,0,2
9/15/2019Ind-Ten,9/15/2019Ind-Ten,9,15,2019,9/15/2019,V,Indianapolis Colts,Tennessee Titans,WIN,2,288,0,7,7,150,-180,3,3,0,44,43.5,LOSS,-6,WIN,30,0,7,6,0,6,19,0,7,10,0,17,288,243,2,0
9/15/2019Hou-Jac,9/15/2019Jac-Hou,9,15,2019,9/15/2019,H,Houston Texans,Jacksonville Jaguars,WIN,1,0,884,6,7,-360,280,-8,-7,-1,45,43,LOSS,-2,LOSS,-14,4.5,3,3,0,7,13,0,3,0,9,12,263,281,0,1
9/15/2019Jac-Hou,9/15/2019Jac-Hou,9,15,2019,9/15/2019,V,Jacksonville Jaguars,Houston Texans,LOSS,-1,884,0,7,6,280,-360,8,7,1,45,43,LOSS,-14,LOSS,-2,-10.5,0,3,0,9,12,3,3,0,7,13,281,263,1,0
9/15/2019Oak-Kan,9/15/2019Kan-Oak,9,15,2019,9/15/2019,H,Oakland Raiders,Kansas City Chiefs,LOSS,-18,0,1803,6,7,250,-310,8,7,1,52,53,WIN,8,WIN,14,11,10,0,0,0,10,0,28,0,0,28,307,467,2,1
9/15/2019Kan-Oak,9/15/2019Kan-Oak,9,15,2019,9/15/2019,V,Kansas City Chiefs,Oakland Raiders,WIN,18,1803,0,7,6,-310,250,-8,-7,-1,52,53,WIN,14,WIN,8,10.5,0,28,0,0,28,10,0,0,0,10,467,307,1,2
9/15/2019Det-LAC,9/15/2019LAC-Det,9,15,2019,9/15/2019,H,Detroit Lions,Los Angeles Chargers,WIN,3,0,1979,7,7,-110,-110,3,0,3,47,46.5,TIE,0,WIN,6,-3,6,0,0,7,13,7,3,0,0,10,339,424,2,2
9/15/2019LAC-Det,9/15/2019LAC-Det,9,15,2019,9/15/2019,V,Los Angeles Chargers,Detroit Lions,LOSS,-3,1979,0,7,7,-110,-110,-3,0,-3,47,46.5,WIN,6,TIE,0,0,7,3,0,0,10,6,0,0,7,13,424,339,2,2
9/15/2019Gre-Min,9/15/2019Min-Gre,9,15,2019,9/15/2019,H,Green Bay Packers,Minnesota Vikings,WIN,5,0,280,10,7,-160,140,-3,-3,0,46,43.5,WIN,7,WIN,16,10,14,7,0,0,21,0,10,6,0,16,335,421,2,4
9/15/2019Min-Gre,9/15/2019Min-Gre,9,15,2019,9/15/2019,V,Minnesota Vikings,Green Bay Packers,LOSS,-5,280,0,7,10,140,-160,3,3,0,46,43.5,WIN,16,WIN,7,12.5,0,10,6,0,16,14,7,0,0,21,421,335,4,2
9/15/2019LAR-New,9/15/2019New-LAR,9,15,2019,9/15/2019,H,Los Angeles Rams,New Orleans Saints,WIN,18,0,1670,7,6,-125,105,-3,-1.5,-1.5,54,52.5,WIN,3,WIN,2,1.5,3,3,14,7,27,0,3,3,3,9,380,244,1,1
9/15/2019New-LAR,9/15/2019New-LAR,9,15,2019,9/15/2019,V,New Orleans Saints,Los Angeles Rams,LOSS,-18,1670,0,6,7,105,-125,3,1.5,1.5,54,52.5,WIN,2,WIN,3,-4.5,0,3,3,3,9,3,3,14,7,27,244,380,1,1
9/15/2019Mia-New,9/15/2019New-Mia,9,15,2019,9/15/2019,H,Miami Dolphins,New England Patriots,LOSS,-43,0,1492,7,7,1100,-2500,15,18.5,-3.5,47,48.5,LOSS,-49,WIN,30,-42,0,0,0,0,0,7,6,10,20,43,184,379,4,1
9/15/2019New-Mia,9/15/2019New-Mia,9,15,2019,9/15/2019,V,New England Patriots,Miami Dolphins,WIN,43,1492,0,7,7,-2500,1100,-15,-18.5,3.5,47,48.5,WIN,30,LOSS,-49,24.5,7,6,10,20,43,0,0,0,0,0,379,184,1,4
9/15/2019Atl-Phi,9/15/2019Phi-Atl,9,15,2019,9/15/2019,H,Atlanta Falcons,Philadelphia Eagles,WIN,4,0,782,7,7,100,-120,0,1,-1,51,53,LOSS,-16,WIN,5,-12.5,3,7,7,7,24,0,6,6,8,20,367,286,3,3
9/15/2019Phi-Atl,9/15/2019Phi-Atl,9,15,2019,9/15/2019,V,Philadelphia Eagles,Atlanta Falcons,LOSS,-4,782,0,7,7,-120,100,0,-1,1,51,53,WIN,5,LOSS,-16,-5,0,6,6,8,20,3,7,7,7,24,286,367,3,3
9/15/2019Cin-San,9/15/2019San-Cin,9,15,2019,9/15/2019,H,Cincinnati Bengals,San Francisco 49ers,LOSS,-24,0,2407,7,7,-110,-110,1,0,1,45,46.5,LOSS,-1,WIN,14,8,7,3,0,7,17,14,10,10,7,41,316,571,1,1
9/15/2019San-Cin,9/15/2019San-Cin,9,15,2019,9/15/2019,V,San Francisco 49ers,Cincinnati Bengals,WIN,24,2407,0,7,7,-110,-110,-1,0,-1,45,46.5,WIN,14,LOSS,-1,15,14,10,10,7,41,7,3,0,7,17,571,316,1,1
9/15/2019Pit-Sea,9/15/2019Sea-Pit,9,15,2019,9/15/2019,H,Pittsburgh Steelers,Seattle Seahawks,LOSS,-2,0,2534,7,7,-220,180,-3.5,-4,0.5,46.5,47,LOSS,-30,WIN,1,-24.5,0,10,3,13,26,0,7,14,7,28,261,425,1,2
9/15/2019Sea-Pit,9/15/2019Sea-Pit,9,15,2019,9/15/2019,V,Seattle Seahawks,Pittsburgh Steelers,WIN,2,2534,0,7,7,180,-220,3.5,4,-0.5,46.5,47,WIN,1,LOSS,-30,-8,0,7,14,7,28,0,10,3,13,26,425,261,2,1
9/15/2016Buf-NYJ,9/15/2016NYJ-Buf,9,15,2016,9/15/2016,H,Buffalo Bills,New York Jets,LOSS,-6,0,400,4,4,-127,107,-3,-1.5,-1.5,42.5,40.5,LOSS,-6,LOSS,-1,-3,7,3,14,7,31,6,14,7,10,37,393,493,1,1
9/15/2016NYJ-Buf,9/15/2016NYJ-Buf,9,15,2016,9/15/2016,V,New York Jets,Buffalo Bills,WIN,6,400,0,4,4,107,-127,3,1.5,1.5,42.5,40.5,LOSS,-1,LOSS,-6,-1,6,14,7,10,37,7,3,14,7,31,493,393,1,1
9/14/2017Cin-Hou,9/14/2017Hou-Cin,9,14,2017,9/14/2017,H,Cincinnati Bengals,Houston Texans,LOSS,-4,0,1079,4,4,-240,199,-3,-5,2,38.5,38.5,LOSS,-20,LOSS,-22,-22.5,0,6,3,0,9,3,7,0,3,13,295,266,1,0
9/14/2017Hou-Cin,9/14/2017Hou-Cin,9,14,2017,9/14/2017,V,Houston Texans,Cincinnati Bengals,WIN,4,1079,0,4,4,199,-240,3,5,-2,38.5,38.5,LOSS,-22,LOSS,-20,-28,3,7,0,3,13,0,6,3,0,9,266,295,0,1
9/14/2015San-Min,9/14/2015Min-San,9,14,2015,9/14/2015,H,San Francisco 49ers,Minnesota Vikings,WIN,17,0,2055,259,259,135,-155,-3.5,3,-6.5,41,42.5,WIN,3,WIN,4, ,0,7,3,10,20,0,0,0,3,3,395,248,1,1
9/14/2015Min-San,9/14/2015Min-San,9,14,2015,9/14/2015,V,Minnesota Vikings,San Francisco 49ers,LOSS,-17,2055,0,259,259,-155,135,3.5,-3,6.5,41,42.5,WIN,4,WIN,3, ,0,0,0,3,3,0,7,3,10,20,248,395,1,1
9/14/2015Atl-Phi,9/14/2015Phi-Atl,9,14,2015,9/14/2015,H,Atlanta Falcons,Philadelphia Eagles,WIN,2,0,782,259,259,165,-185,1,3,-2,53,55,LOSS,-31,WIN,8, ,3,17,0,6,26,0,3,14,7,24,395,399,2,2
9/14/2015Phi-Atl,9/14/2015Phi-Atl,9,14,2015,9/14/2015,V,Philadelphia Eagles,Atlanta Falcons,LOSS,-2,782,0,259,259,-185,165,-1,-3,2,53,55,WIN,8,LOSS,-31, ,0,3,14,7,24,3,17,0,6,26,399,395,2,2
9/13/2018Cin-Bal,9/13/2018Bal-Cin,9,13,2018,9/13/2018,H,Cincinnati Bengals,Baltimore Ravens,WIN,11,0,521,4,4,100,-120,2,1,1,44.5,43.5,WIN,11,WIN,44,10,14,14,0,6,34,0,14,3,6,23,373,425,0,3
9/13/2018Bal-Cin,9/13/2018Bal-Cin,9,13,2018,9/13/2018,V,Baltimore Ravens,Cincinnati Bengals,LOSS,-11,521,0,4,4,-120,100,-2,-1,-1,44.5,43.5,WIN,44,WIN,11,36.5,0,14,3,6,23,14,14,0,6,34,425,373,3,0
9/13/2015Den-Bal,9/13/2015Bal-Den,9,13,2015,9/13/2015,H,Denver Broncos,Baltimore Ravens,WIN,6,0,1690,259,259,-230,190,-4,-5,1,52,46.5,WIN,33,WIN,10, ,6,3,7,3,19,0,3,10,0,13,219,173,1,2
9/13/2015Bal-Den,9/13/2015Bal-Den,9,13,2015,9/13/2015,V,Baltimore Ravens,Denver Broncos,LOSS,-6,1690,0,259,259,190,-230,4,5,-1,52,46.5,WIN,10,WIN,33, ,0,3,10,0,13,6,3,7,3,19,173,219,2,1
9/13/2015Jac-Car,9/13/2015Car-Jac,9,13,2015,9/13/2015,H,Jacksonville Jaguars,Carolina Panthers,LOSS,-11,0,385,259,259,130,-150,4,3,1,42.5,41,LOSS,-6,WIN,31, ,3,6,0,0,9,3,7,7,3,20,265,263,3,1
9/13/2015Car-Jac,9/13/2015Car-Jac,9,13,2015,9/13/2015,V,Carolina Panthers,Jacksonville Jaguars,WIN,11,385,0,259,259,-150,130,-4,-3,-1,42.5,41,WIN,31,LOSS,-6, ,3,7,7,3,20,3,6,0,0,9,263,265,1,3
9/13/2015Oak-Cin,9/13/2015Cin-Oak,9,13,2015,9/13/2015,H,Oakland Raiders,Cincinnati Bengals,LOSS,-20,0,2385,259,259,135,-155,3,3,0,44,43,LOSS,-33,LOSS,-10, ,0,0,0,13,13,7,17,9,0,33,246,396,2,0
9/13/2015Cin-Oak,9/13/2015Cin-Oak,9,13,2015,9/13/2015,V,Cincinnati Bengals,Oakland Raiders,WIN,20,2385,0,259,259,-155,135,-3,-3,0,44,43,LOSS,-10,LOSS,-33, ,7,17,9,0,33,0,0,0,13,13,396,246,0,2
9/13/2015NYJ-Cle,9/13/2015Cle-NYJ,9,13,2015,9/13/2015,H,New York Jets,Cleveland Browns,WIN,21,0,466,259,259,-200,170,-2.5,-3.5,1,41,38.5,WIN,13,LOSS,-10, ,0,14,10,7,31,0,10,0,0,10,333,321,1,5
9/13/2015Cle-NYJ,9/13/2015Cle-NYJ,9,13,2015,9/13/2015,V,Cleveland Browns,New York Jets,LOSS,-21,466,0,259,259,170,-200,2.5,3.5,-1,41,38.5,LOSS,-10,WIN,13, ,0,10,0,0,10,0,14,10,7,31,321,333,5,1
9/13/2015San-Det,9/13/2015Det-San,9,13,2015,9/13/2015,H,San Diego Chargers,Detroit Lions,WIN,5,0,2373,259,259,-180,160,-2,-3.5,1.5,45.5,45.5,LOSS,-12,LOSS,-10, ,3,7,10,13,33,7,14,0,7,28,483,302,3,2
9/13/2015Det-San,9/13/2015Det-San,9,13,2015,9/13/2015,V,Detroit Lions,San Diego Chargers,LOSS,-5,2373,0,259,259,160,-180,2,3.5,-1.5,45.5,45.5,LOSS,-10,LOSS,-12, ,7,14,0,7,28,3,7,10,13,33,302,483,2,3
9/13/2015Chi-Gre,9/13/2015Gre-Chi,9,13,2015,9/13/2015,H,Chicago Bears,Green Bay Packers,LOSS,-8,0,208,259,259,230,-295,5,6,-1,50,48.5,LOSS,-4,WIN,10, ,3,10,3,7,23,7,3,7,14,31,402,322,1,0
9/13/2015Gre-Chi,9/13/2015Gre-Chi,9,13,2015,9/13/2015,V,Green Bay Packers,Chicago Bears,WIN,8,208,0,259,259,-295,230,-5,-6,1,50,48.5,WIN,10,LOSS,-4, ,7,3,7,14,31,3,10,3,7,23,322,402,0,1
9/13/2015Buf-Ind,9/13/2015Ind-Buf,9,13,2015,9/13/2015,H,Buffalo Bills,Indianapolis Colts,WIN,13,0,508,259,259,-115,-105,2.5,0,2.5,47,44,WIN,8,WIN,17, ,7,10,7,3,27,0,0,8,6,14,342,304,0,3
9/13/2015Ind-Buf,9/13/2015Ind-Buf,9,13,2015,9/13/2015,V,Indianapolis Colts,Buffalo Bills,LOSS,-13,508,0,259,259,-105,-115,-2.5,0,-2.5,47,44,WIN,17,WIN,8, ,0,0,8,6,14,7,10,7,3,27,304,342,3,0
9/13/2015Hou-Kan,9/13/2015Kan-Hou,9,13,2015,9/13/2015,H,Houston Texans,Kansas City Chiefs,LOSS,-7,0,795,259,259,-101,-119,-1,0,-1,42,40.5,WIN,6,WIN,12, ,6,3,0,11,20,14,13,0,0,27,396,330,2,0
9/13/2015Kan-Hou,9/13/2015Kan-Hou,9,13,2015,9/13/2015,V,Kansas City Chiefs,Houston Texans,WIN,7,795,0,259,259,-119,-101,1,0,1,42,40.5,WIN,12,WIN,6, ,14,13,0,0,27,6,3,0,11,20,330,396,0,2
9/13/2015Was-Mia,9/13/2015Mia-Was,9,13,2015,9/13/2015,H,Washington Redskins,Miami Dolphins,LOSS,-7,0,1065,259,259,180,-210,2.5,4,-1.5,44,45,LOSS,-27,LOSS,-13, ,3,7,0,0,10,0,7,0,10,17,349,256,2,1
9/13/2015Mia-Was,9/13/2015Mia-Was,9,13,2015,9/13/2015,V,Miami Dolphins,Washington Redskins,WIN,7,1065,0,259,259,-210,180,-2.5,-4,1.5,44,45,LOSS,-13,LOSS,-27, ,0,7,0,10,17,3,7,0,0,10,256,349,1,2
9/13/2015Ari-New,9/13/2015New-Ari,9,13,2015,9/13/2015,H,Arizona Cardinals,New Orleans Saints,WIN,12,0,1548,259,259,-137,117,-2.5,-2,-0.5,47,49,LOSS,-3,WIN,3,0,7,7,3,14,31,3,7,3,6,19,427,408,1,1
9/13/2015New-Ari,9/13/2015New-Ari,9,13,2015,9/13/2015,V,New Orleans Saints,Arizona Cardinals,LOSS,-12,1548,0,259,259,117,-137,2.5,2,0.5,47,49,WIN,3,LOSS,-3, ,3,7,3,6,19,7,7,3,14,31,408,427,1,1
9/13/2015Dal-NYG,9/13/2015NYG-Dal,9,13,2015,9/13/2015,H,Dallas Cowboys,New York Giants,WIN,1,0,1589,259,259,-310,245,-6,-7,1,49.5,52,WIN,27,LOSS,-8, ,3,3,7,14,27,3,10,3,10,26,436,288,3,0
9/13/2015NYG-Dal,9/13/2015NYG-Dal,9,13,2015,9/13/2015,V,New York Giants,Dallas Cowboys,LOSS,-1,1589,0,259,259,245,-310,6,7,-1,49.5,52,LOSS,-8,WIN,27, ,3,10,3,10,26,3,3,7,14,27,288,436,0,3
9/13/2015St.-Sea,9/13/2015Sea-St.,9,13,2015,9/13/2015,H,St. Louis Rams,Seattle Seahawks,WIN,3,0,2125,259,259,155,-175,3,3.5,-0.5,43,41,LOSS,-14,WIN,14, ,0,10,14,7,34,7,3,3,18,31,352,343,3,1
9/13/2015Sea-St.,9/13/2015Sea-St.,9,13,2015,9/13/2015,V,Seattle Seahawks,St. Louis Rams,LOSS,-3,2125,0,259,259,-175,155,-3,-3.5,0.5,43,41,WIN,14,LOSS,-14, ,7,3,3,18,31,0,10,14,7,34,343,352,1,3
9/13/2015Tam-Ten,9/13/2015Ten-Tam,9,13,2015,9/13/2015,H,Tampa Bay Buccaneers,Tennessee Titans,LOSS,-28,0,705,259,259,-160,140,-3,-3,0,42,40,LOSS,-3,LOSS,-17, ,0,7,0,7,14,21,14,7,0,42,273,309,2,1
9/13/2015Ten-Tam,9/13/2015Ten-Tam,9,13,2015,9/13/2015,V,Tennessee Titans,Tampa Bay Buccaneers,WIN,28,705,0,259,259,140,-160,3,3,0,42,40,LOSS,-17,LOSS,-3, ,21,14,7,0,42,0,7,0,7,14,309,273,1,2
9/12/2019Car-Tam,9/12/2019Tam-Car,9,12,2019,9/12/2019,H,Carolina Panthers,Tampa Bay Buccaneers,LOSS,-6,0,581,4,4,-290,235,-6,-6.5,0.5,51,48,LOSS,-3,LOSS,-14,-1.5,3,6,3,2,14,3,7,7,3,20,352,289,1,0
9/12/2019Tam-Car,9/12/2019Tam-Car,9,12,2019,9/12/2019,V,Tampa Bay Buccaneers,Carolina Panthers,WIN,6,581,0,4,4,235,-290,6,6.5,-0.5,51,48,LOSS,-14,LOSS,-3,-15,3,7,7,3,20,3,6,3,2,14,289,352,0,1
9/12/2016San-Los,9/12/2016Los-San,9,12,2016,9/12/2016,H,San Francisco 49ers,Los Angeles Rams,WIN,28,0,337,253,259,115,-135,2,2.5,-0.5,46,44,WIN,3, , ,6,7,7,0,14,28,0,0,0,0,0,320,185,1,2
9/12/2016Los-San,9/12/2016Los-San,9,12,2016,9/12/2016,V,Los Angeles Rams,San Francisco 49ers,LOSS,-28,337,0,259,253,-135,115,-2,-2.5,0.5,46,44, , ,WIN,3, ,0,0,0,0,0,7,7,0,14,28,185,320,2,1
9/12/2016Was-Pit,9/12/2016Pit-Was,9,12,2016,9/12/2016,H,Washington Redskins,Pittsburgh Steelers,LOSS,-22,0,240,253,253,121,-140,3,2.5,0.5,50.5,48.5,WIN,11,WIN,16,14,6,0,3,7,16,0,14,10,14,38,384,437,2,1
9/12/2016Pit-Was,9/12/2016Pit-Was,9,12,2016,9/12/2016,V,Pittsburgh Steelers,Washington Redskins,WIN,22,240,0,253,253,-140,121,-3,-2.5,-0.5,50.5,48.5,WIN,16,WIN,11,3.5,0,14,10,14,38,6,0,3,7,16,437,384,1,2
9/11/2017Den-LAC,9/11/2017LAC-Den,9,11,2017,9/11/2017,H,Denver Broncos,Los Angeles Chargers,WIN,3,0,862,253,259,-144,124,-3.5,-3,-0.5,44,41.5,WIN,18, , ,16.5,7,7,10,0,24,0,7,0,14,21,321,249,2,1
9/11/2017LAC-Den,9/11/2017LAC-Den,9,11,2017,9/11/2017,V,Los Angeles Chargers,Denver Broncos,LOSS,-3,862,0,259,253,124,-144,3.5,3,0.5,44,41.5, , ,WIN,18, ,0,7,0,14,21,7,7,10,0,24,249,321,1,2
9/11/2017Min-New,9/11/2017New-Min,9,11,2017,9/11/2017,H,Minnesota Vikings,New Orleans Saints,WIN,10,0,1337,253,253,-181,156,-3.5,-3,-0.5,47.5,47.5,WIN,28,LOSS,-6,22,3,13,3,10,29,3,3,3,10,19,470,344,0,0
9/11/2017New-Min,9/11/2017New-Min,9,11,2017,9/11/2017,V,New Orleans Saints,Minnesota Vikings,LOSS,-10,1337,0,253,253,156,-181,3.5,3,0.5,47.5,47.5,LOSS,-6,WIN,28,1.5,3,3,3,10,19,3,13,3,10,29,344,470,0,0
9/11/2016Bal-Buf,9/11/2016Buf-Bal,9,11,2016,9/11/2016,H,Baltimore Ravens,Buffalo Bills,WIN,6,0,370,252,252,-160,140,-2.5,-3,0.5,43,44.5,LOSS,-8,WIN,5,1.5,3,7,0,3,13,0,7,0,0,7,308,160,1,0
9/11/2016Buf-Bal,9/11/2016Buf-Bal,9,11,2016,9/11/2016,V,Buffalo Bills,Baltimore Ravens,LOSS,-6,370,0,252,252,140,-160,2.5,3,-0.5,43,44.5,WIN,5,LOSS,-8,8,0,7,0,0,7,3,7,0,3,13,160,308,0,1
9/11/2016Hou-Chi,9/11/2016Chi-Hou,9,11,2016,9/11/2016,H,Houston Texans,Chicago Bears,WIN,9,0,1108,252,252,-240,200,-5,-5.5,0.5,44,42.5,WIN,24,LOSS,-4,18.5,0,10,3,10,23,7,7,0,0,14,344,258,1,1
9/11/2016Chi-Hou,9/11/2016Chi-Hou,9,11,2016,9/11/2016,V,Chicago Bears,Houston Texans,LOSS,-9,1108,0,252,252,200,-240,5,5.5,-0.5,44,42.5,LOSS,-4,WIN,24,-1.5,7,7,0,0,14,0,10,3,10,23,258,344,1,1
9/11/2016NYJ-Cin,9/11/2016Cin-NYJ,9,11,2016,9/11/2016,H,New York Jets,Cincinnati Bengals,LOSS,-1,0,636,252,252,-105,-115,1,0,1,42.5,42,LOSS,-5,WIN,8,-8,7,9,0,6,22,3,10,7,3,23,340,381,1,1
9/11/2016Cin-NYJ,9/11/2016Cin-NYJ,9,11,2016,9/11/2016,V,Cincinnati Bengals,New York Jets,WIN,1,636,0,252,252,-115,-105,-1,0,-1,42.5,42,WIN,8,LOSS,-5,-1.5,3,10,7,3,23,7,9,0,6,22,381,340,1,1
9/11/2016Phi-Cle,9/11/2016Cle-Phi,9,11,2016,9/11/2016,H,Philadelphia Eagles,Cleveland Browns,WIN,19,0,437,252,252,-200,170,-4,-3.5,-0.5,41.5,41.5,WIN,5,LOSS,-16,8.5,7,6,9,7,29,0,7,3,0,10,403,288,0,1
9/11/2016Cle-Phi,9/11/2016Cle-Phi,9,11,2016,9/11/2016,V,Cleveland Browns,Philadelphia Eagles,LOSS,-19,437,0,252,252,170,-200,4,3.5,0.5,41.5,41.5,LOSS,-16,WIN,5,-3.5,0,7,3,0,10,7,6,9,7,29,288,403,1,0
9/11/2016Ind-Det,9/11/2016Det-Ind,9,11,2016,9/11/2016,H,Indianapolis Colts,Detroit Lions,LOSS,-4,0,318,252,252,-139,119,-4.5,-3,-1.5,49,51.5,WIN,6,WIN,4,2.5,0,10,8,17,35,7,14,7,11,39,450,448,0,0
9/11/2016Det-Ind,9/11/2016Det-Ind,9,11,2016,9/11/2016,V,Detroit Lions,Indianapolis Colts,WIN,4,318,0,252,252,119,-139,4.5,3,1.5,49,51.5,WIN,4,WIN,6,1.5,7,14,7,11,39,0,10,8,17,35,448,450,0,0
9/11/2016Jac-Gre,9/11/2016Gre-Jac,9,11,2016,9/11/2016,H,Jacksonville Jaguars,Green Bay Packers,LOSS,-4,0,1273,252,252,162,-182,4.5,3.5,1,47,47,LOSS,-24,LOSS,-7,-18.5,7,10,3,3,23,7,14,3,3,27,348,294,1,0
9/11/2016Gre-Jac,9/11/2016Gre-Jac,9,11,2016,9/11/2016,V,Green Bay Packers,Jacksonville Jaguars,WIN,4,1273,0,252,252,-182,162,-4.5,-3.5,-1,47,47,LOSS,-7,LOSS,-24,-10,7,14,3,3,27,7,10,3,3,23,294,348,0,1
9/11/2016Sea-Mia,9/11/2016Mia-Sea,9,11,2016,9/11/2016,H,Seattle Seahawks,Miami Dolphins,WIN,2,0,3370,252,252,-505,385,-7,-10.5,3.5,44,44,WIN,30,WIN,10,36,3,3,0,6,12,0,3,0,7,10,352,214,2,0
9/11/2016Mia-Sea,9/11/2016Mia-Sea,9,11,2016,9/11/2016,V,Miami Dolphins,Seattle Seahawks,LOSS,-2,3370,0,252,252,385,-505,7,10.5,-3.5,44,44,WIN,10,WIN,30,20,0,3,0,7,10,3,3,0,6,12,214,352,0,2
9/11/2016Ten-Min,9/11/2016Min-Ten,9,11,2016,9/11/2016,H,Tennessee Titans,Minnesota Vikings,LOSS,-9,0,870,252,252,120,-140,3,2.5,0.5,42.5,40,LOSS,-6,WIN,7,-2.5,3,7,0,6,16,0,0,12,13,25,316,301,3,0
9/11/2016Min-Ten,9/11/2016Min-Ten,9,11,2016,9/11/2016,V,Minnesota Vikings,Tennessee Titans,WIN,9,870,0,252,252,-140,120,-3,-2.5,-0.5,42.5,40,WIN,7,LOSS,-6,10,0,0,12,13,25,3,7,0,6,16,301,316,0,3
9/11/2016Ari-New,9/11/2016New-Ari,9,11,2016,9/11/2016,H,Arizona Cardinals,New England Patriots,LOSS,-2,0,2700,252,252,-410,330,0,-9,9,51,44.5,LOSS,-30,LOSS,-10,-36,0,7,7,7,21,10,0,7,6,23,344,363,0,2
9/11/2016New-Ari,9/11/2016New-Ari,9,11,2016,9/11/2016,V,New England Patriots,Arizona Cardinals,WIN,2,2700,0,252,252,330,-410,0,9,-9,51,44.5,LOSS,-10,LOSS,-30,-20,10,0,7,6,23,0,7,7,7,21,363,344,2,0
9/11/2016Dal-NYG,9/11/2016NYG-Dal,9,11,2016,9/11/2016,H,Dallas Cowboys,New York Giants,LOSS,-1,0,1589,252,252,-119,-101,-4,0,-4,49,48,LOSS,-11,LOSS,-5,-14,3,6,7,3,19,0,13,0,7,20,328,316,0,1
9/11/2016NYG-Dal,9/11/2016NYG-Dal,9,11,2016,9/11/2016,V,New York Giants,Dallas Cowboys,WIN,1,1589,0,252,252,-101,-119,4,0,4,49,48,LOSS,-5,LOSS,-11,-8.5,0,13,0,7,20,3,6,7,3,19,316,328,1,0
9/11/2016New-Oak,9/11/2016Oak-New,9,11,2016,9/11/2016,H,New Orleans Saints,Oakland Raiders,LOSS,-1,0,2268,252,252,-150,130,-2,-3,1,50.5,50.5,WIN,3,LOSS,-6,9,3,14,7,10,34,10,0,3,22,35,507,486,1,0
9/11/2016Oak-New,9/11/2016Oak-New,9,11,2016,9/11/2016,V,Oakland Raiders,New Orleans Saints,WIN,1,2268,0,252,252,130,-150,2,3,-1,50.5,50.5,LOSS,-6,WIN,3,1,10,0,3,22,35,3,14,7,10,34,486,507,0,1
9/11/2016Kan-San,9/11/2016San-Kan,9,11,2016,9/11/2016,H,Kansas City Chiefs,San Diego Chargers,WIN,6,0,1695,252,252,-310,245,-7,-6.5,-0.5,43,46,WIN,6,LOSS,-7,-1,3,0,7,17,33,7,14,3,3,27,413,388,1,0
